id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
70,1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,FALSE
71,1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE
72,1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,FALSE
73,1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE
74,1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
75,1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,FALSE
76,1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,FALSE
77,1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,FALSE
78,1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,FALSE
79,1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE
80,1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,FALSE
81,1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,FALSE
82,1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE
83,1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE
84,1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,FALSE
85,1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,FALSE
86,1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,FALSE
87,1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,FALSE
88,1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,FALSE
89,1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,FALSE
90,1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,FALSE
91,1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,FALSE
92,1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,FALSE
93,1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,FALSE
94,1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,FALSE
95,1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,FALSE
96,1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,FALSE
97,1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE
98,1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,FALSE
99,1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
100,1895-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE
101,1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE
102,1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,FALSE
103,1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,FALSE
104,1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,FALSE
105,1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE
106,1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,FALSE
107,1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,FALSE
108,1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,FALSE
109,1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE
110,1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,FALSE
111,1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,FALSE
112,1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE
113,1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,FALSE
114,1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,FALSE
115,1897-04-03,England,Scotland,1,2,British Home Championship,London,England,FALSE
116,1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,FALSE
117,1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,FALSE
118,1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,FALSE
119,1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE
120,1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,FALSE
121,1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,FALSE
122,1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,FALSE
123,1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,FALSE
124,1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,FALSE
125,1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,FALSE
126,1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,FALSE
127,1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,FALSE
128,1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,FALSE
129,1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,FALSE
130,1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE
131,1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,FALSE
132,1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,FALSE
133,1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,FALSE
134,1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,FALSE
135,1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,FALSE
136,1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,FALSE
137,1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,FALSE
138,1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
139,1901-03-30,England,Scotland,2,2,British Home Championship,London,England,FALSE
140,1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,FALSE
141,1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,FALSE
142,1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,FALSE
143,1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,FALSE
144,1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,FALSE
145,1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,FALSE
146,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
147,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
148,1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,FALSE
149,1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,FALSE
150,1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,FALSE
151,1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,FALSE
152,1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,FALSE
153,1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,FALSE
154,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
155,1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
156,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
157,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
158,1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,FALSE
159,1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE
160,1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,FALSE
161,1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,FALSE
162,1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,FALSE
163,1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,FALSE
164,1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,FALSE
165,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
166,1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,FALSE
167,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,FALSE
168,1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,FALSE
169,1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,FALSE
170,1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,FALSE
171,1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,FALSE
172,1905-04-01,England,Scotland,1,0,British Home Championship,London,England,FALSE
173,1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
174,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
175,1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,FALSE
176,1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,FALSE
177,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
178,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
179,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
180,1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,FALSE
181,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
182,1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,FALSE
183,1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,FALSE
184,1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,FALSE
185,1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE
186,1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,FALSE
187,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
188,1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,FALSE
189,1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,FALSE
190,1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE
191,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
192,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
193,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
194,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
195,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
196,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
197,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
198,1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,FALSE
199,1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE
200,1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,FALSE
201,1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE
202,1907-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE
203,1907-03-21,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,TRUE
204,1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,FALSE
205,1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,FALSE
206,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
207,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
208,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
209,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
210,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
211,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
212,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
213,1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE
214,1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,FALSE
215,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
216,1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,FALSE
217,1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,FALSE
218,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
219,1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,TRUE
220,1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
221,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
222,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
223,1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,FALSE
224,1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,FALSE
225,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,FALSE
226,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
227,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
228,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
229,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
230,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
231,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
232,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
233,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
234,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
235,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
236,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
237,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
238,1908-10-22,France,Denmark,1,17,Olympic Games,London,England,TRUE
239,1908-10-23,Netherlands,Sweden,2,0,Olympic Games,London,England,TRUE
240,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
241,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
242,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
243,1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,FALSE
244,1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,FALSE
245,1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,FALSE
246,1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,FALSE
247,1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,FALSE
248,1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE
249,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
250,1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,TRUE
251,1909-04-03,England,Scotland,2,0,British Home Championship,London,England,FALSE
252,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
253,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
254,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
255,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
256,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
257,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
258,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
259,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
260,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
261,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
262,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
263,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
264,1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
265,1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
266,1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,FALSE
267,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
268,1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE
269,1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,FALSE
270,1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,FALSE
271,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
272,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
273,1910-04-07,Jersey,Alderney,7,1,Muratti Vase,Jersey,Jersey,FALSE
274,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
275,1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,FALSE
276,1910-04-21,Guernsey,Jersey,2,3,Muratti Vase,Guernsey,Guernsey,FALSE
277,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
278,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
279,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,FALSE
280,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
281,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
282,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
283,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
284,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
285,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
286,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
287,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
288,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
289,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
290,1910-10-16,Russia,Czechoslovakia,5,4,Friendly,Saint Petersburg,Russia,FALSE
291,1910-10-23,Russia,Czechoslovakia,1,0,Friendly,Moscow,Russia,FALSE
292,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
293,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
294,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
295,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
296,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
297,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
298,1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,FALSE
299,1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,FALSE
300,1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,FALSE
301,1911-03-13,England,Wales,3,0,British Home Championship,London,England,FALSE
302,1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,FALSE
303,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
304,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
305,1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,FALSE
306,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
307,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
308,1911-04-20,Guernsey,Alderney,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
309,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
310,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
311,1911-04-27,Jersey,Guernsey,4,1,Muratti Vase,Jersey,Jersey,FALSE
312,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
313,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
314,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
315,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
316,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
317,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
318,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
